country,Date,population_density_per_square_km.,population_total.,gdp_per_capita_yearly_growth.,children_and_elderly_per_100_adults.,income_per_person_gdppercapita_ppp_inflation_adjusted.
Albania,1998,113.0,3100000,12.3,61.4,4460.0
Albania,1999,114.0,3120000,9.58,60.6,5100.0
Albania,2000,114.0,3120000,6.79,59.6,5470.0
Albania,2001,114.0,3120000,6.69,58.7,5960.0
Albania,2002,114.0,3120000,2.86,57.6,6230.0
Albania,2003,114.0,3110000,5.45,56.4,6620.0
Albania,2004,113.0,3100000,5.36,55.0,7020.0
Albania,2005,112.0,3080000,4.96,53.5,7460.0
Albania,2006,111.0,3050000,5.27,52.2,7920.0
Albania,2007,110.0,3020000,5.41,50.9,8450.0
Albania,2008,109.0,2990000,6.84,49.7,9150.0
Albania,2009,108.0,2960000,2.91,48.6,9530.0
Albania,2010,107.0,2940000,2.98,47.9,9930.0
Albania,2011,107.0,2930000,2.49,46.7,10200.0
Albania,2012,107.0,2920000,2.28,45.8,10400.0
Albania,2013,107.0,2920000,1.72,45.2,10500.0
Albania,2014,107.0,2920000,2.61,44.9,10700.0
Albania,2015,107.0,2920000,3.82,44.8,11000.0
Albania,2016,107.0,2930000,4.72,45.2,11400.0
Albania,2017,107.0,2930000,5.03,45.6,11900.0
Albania,2018,107.0,2930000,5.03,46.1,12400.0
Albania,2019,107.0,2940000,5.23,47.0,13000.0
Algeria,1990,10.9,25900000,-3.91,87.7,10200.0
Algeria,1991,11.1,26600000,-3.49,85.8,9870.0
Algeria,1992,11.4,27200000,-0.752,83.8,9820.0
Algeria,1993,11.7,27800000,-4.44,81.6,9400.0
Algeria,1994,11.9,28400000,-3.07,79.1,9130.0
Algeria,1995,12.1,28900000,1.71,76.5,9300.0
Algeria,1996,12.3,29400000,1.94,74.0,9510.0
Algeria,1997,12.5,29900000,-0.5579999999999999,71.2,9460.0
Algeria,1998,12.7,30300000,3.5,68.4,9800.0
Algeria,1999,12.9,30800000,1.68,65.6,9970.0
Algeria,2000,13.1,31200000,0.995,62.9,10200.0
Algeria,2001,13.3,31600000,1.13,60.1,10400.0
Algeria,2002,13.4,32000000,2.55,57.6,10800.0
Algeria,2003,13.6,32400000,5.46,55.4,11500.0
Algeria,2004,13.8,32800000,3.84,53.4,11800.0
Algeria,2005,14.0,33300000,3.8,51.7,12300.0
Algeria,2006,14.2,33800000,0.188,50.4,12300.0
Algeria,2007,14.4,34300000,1.85,49.5,12600.0
Algeria,2008,14.6,34900000,0.472,48.9,12700.0
Algeria,2009,14.9,35500000,0.179,48.6,12600.0
Algeria,2010,15.2,36100000,2.06,48.7,12900.0
Algeria,2011,15.5,36800000,0.857,49.2,13000.0
Algeria,2012,15.8,37600000,1.16,49.8,13200.0
Algeria,2013,16.1,38300000,1.61,50.6,13300.0
Algeria,2014,16.4,39100000,2.18,51.5,13500.0
Algeria,2015,16.7,39900000,2.1,52.6,13700.0
Algeria,2016,17.0,40600000,2.36,53.7,14000.0
Algeria,2017,17.3,41300000,2.5,54.8,13800.0
Algeria,2018,17.6,42000000,2.63,55.8,13700.0
Algeria,2019,17.9,42700000,2.68,56.7,13700.0
Angola,1990,9.76,12200000,-3.17,101.0,4390.0
Angola,1991,10.1,12600000,-2.03,102.0,4210.0
Angola,1992,10.4,13000000,-8.83,102.0,3790.0
Angola,1993,10.8,13400000,-26.4,102.0,2760.0
Angola,1994,11.1,13800000,-1.86,101.0,2770.0
Angola,1995,11.4,14300000,11.6,101.0,2970.0
Angola,1996,11.8,14700000,16.6,101.0,3210.0
Angola,1997,12.1,15100000,2.7,102.0,3370.0
Angola,1998,12.4,15500000,-2.63,101.0,3500.0
Angola,1999,12.8,15900000,0.387,101.0,3510.0
Angola,2000,13.2,16400000,-0.0561,101.0,3510.0
Angola,2001,13.6,17000000,-0.171,102.0,3540.0
Angola,2002,14.1,17600000,10.7,102.0,3180.0
Angola,2003,14.6,18200000,-0.247,102.0,3240.0
Angola,2004,15.1,18900000,7.45,102.0,3460.0
Angola,2005,15.7,19600000,16.6,102.0,3950.0
Angola,2006,16.3,20300000,15.0,102.0,4600.0
Angola,2007,16.8,21000000,19.6,103.0,5440.0
Angola,2008,17.5,21800000,10.6,103.0,5980.0
Angola,2009,18.1,22500000,-0.464,102.0,5910.0
Angola,2010,18.7,23400000,0.594,102.0,5900.0
Angola,2011,19.4,24200000,1.03,102.0,5910.0
Angola,2012,20.1,25100000,2.13,102.0,6000.0
Angola,2013,20.9,26000000,1.03,101.0,6190.0
Angola,2014,21.6,26900000,2.24,101.0,6260.0
Angola,2015,22.3,27900000,2.46,99.9,6230.0
Angola,2016,23.1,28800000,2.77,99.5,6030.0
Angola,2017,23.9,29800000,0.262,98.9,5940.0
Angola,2018,24.7,30800000,3.46,98.2,5850.0
Angola,2019,25.5,31800000,3.55,97.4,5760.0
Antigua and Barbuda,1990,152.0,66700,3.23,60.6,16400.0
Antigua and Barbuda,1991,153.0,67300,1.54,60.3,16600.0
Antigua and Barbuda,1992,156.0,68400,-0.632,60.5,16500.0
Antigua and Barbuda,1993,159.0,69900,3.08,61.0,17000.0
Antigua and Barbuda,1994,163.0,71700,3.66,61.1,17700.0
Antigua and Barbuda,1995,167.0,73600,-6.63,60.8,16500.0
Antigua and Barbuda,1996,172.0,75600,3.9,59.4,17100.0
Antigua and Barbuda,1997,177.0,77700,2.34,58.3,17500.0
Antigua and Barbuda,1998,181.0,79900,1.82,57.6,17900.0
Antigua and Barbuda,1999,186.0,81800,1.69,57.3,18100.0
Antigua and Barbuda,2000,190.0,83600,-0.6829999999999999,57.0,18800.0
Antigua and Barbuda,2001,193.0,85100,0.251,56.5,17500.0
Antigua and Barbuda,2002,196.0,86300,0.8109999999999999,55.9,17500.0
Antigua and Barbuda,2003,198.0,87300,3.67,55.4,18300.0
Antigua and Barbuda,2004,201.0,88300,5.75,55.2,19200.0
Antigua and Barbuda,2005,203.0,89300,3.29,55.3,20100.0
Antigua and Barbuda,2006,205.0,90300,11.3,54.5,22500.0
Antigua and Barbuda,2007,208.0,91400,5.78,53.6,24200.0
Antigua and Barbuda,2008,210.0,92500,0.3779999999999999,52.6,24000.0
Antigua and Barbuda,2009,213.0,93600,-11.7,51.5,20800.0
Antigua and Barbuda,2010,215.0,94700,-8.53,50.3,19100.0
Antigua and Barbuda,2011,218.0,95700,-2.96,49.3,18600.0
Antigua and Barbuda,2012,220.0,96800,2.79,48.2,19100.0
Antigua and Barbuda,2013,222.0,97800,0.468,47.2,18900.0
Antigua and Barbuda,2014,225.0,98900,1.62,46.3,19500.0
Antigua and Barbuda,2015,227.0,99900,1.9,45.6,20100.0
Antigua and Barbuda,2016,229.0,101000,2.2,45.2,20800.0
Antigua and Barbuda,2017,232.0,102000,2.2,45.0,20900.0
Antigua and Barbuda,2018,234.0,103000,2.2,44.9,21000.0
Antigua and Barbuda,2019,237.0,104000,2.2,44.9,21200.0
Argentina,1990,12.0,32700000,-3.22,65.7,10800.0
Argentina,1991,12.1,33200000,9.29,65.6,12000.0
Argentina,1992,12.3,33700000,8.54,65.2,13300.0
Argentina,1993,12.5,34100000,4.66,64.4,13900.0
Argentina,1994,12.6,34600000,4.77,63.7,14500.0
Argentina,1995,12.8,35000000,-3.91,63.1,13900.0
Argentina,1996,12.9,35400000,4.46,62.6,14500.0
Argentina,1997,13.1,35800000,7.05,62.2,15500.0
Argentina,1998,13.2,36200000,2.79,61.8,15900.0
Argentina,1999,13.4,36600000,-4.45,61.4,15200.0
Argentina,2000,13.5,37100000,-1.85,61.0,14900.0
Argentina,2001,13.7,37500000,-5.47,60.5,14100.0
Argentina,2002,13.8,37900000,-12.0,60.1,12400.0
Argentina,2003,14.0,38300000,7.77,59.7,13400.0
Argentina,2004,14.2,38700000,7.92,59.3,14400.0
Argentina,2005,14.3,39100000,8.12,58.8,15500.0
Argentina,2006,14.5,39600000,7.25,58.5,16600.0
Argentina,2007,14.6,40000000,7.44,58.1,17900.0
Argentina,2008,14.8,40400000,5.57,57.6,18400.0
Argentina,2009,14.9,40800000,-0.276,57.2,17200.0
Argentina,2010,15.1,41200000,7.94,56.9,18700.0
Argentina,2011,15.2,41700000,7.65,56.7,19600.0
Argentina,2012,15.4,42100000,0.7609999999999999,56.7,19200.0
Argentina,2013,15.5,42500000,3.09,56.7,19500.0
Argentina,2014,15.7,43000000,-0.622,56.6,18800.0
Argentina,2015,15.9,43400000,-0.128,56.5,19100.0
Argentina,2016,16.0,43800000,0.367,56.5,18500.0
Argentina,2017,16.2,44300000,0.861,56.4,18700.0
Argentina,2018,16.3,44700000,0.861,56.3,18900.0
Argentina,2019,16.5,45100000,0.861,56.2,19300.0
Armenia,1990,124.0,3540000,-3.87,56.2,3740.0
Armenia,1991,123.0,3510000,-13.3,57.2,3340.0
Armenia,1992,121.0,3440000,-40.8,58.3,1980.0
Armenia,1993,118.0,3360000,-4.66,59.4,1850.0
Armenia,1994,115.0,3280000,8.96,60.3,1990.0
Armenia,1995,113.0,3220000,8.9,60.9,2170.0
Armenia,1996,111.0,3170000,6.08,60.4,2340.0
Armenia,1997,110.0,3130000,3.45,59.5,2440.0
Armenia,1998,109.0,3110000,7.65,58.3,2640.0
Armenia,1999,109.0,3090000,3.35,57.0,2740.0
Armenia,2000,108.0,3070000,6.08,55.9,2930.0
Armenia,2001,107.0,3050000,10.1,54.6,3220.0
Armenia,2002,107.0,3030000,15.6,53.6,3670.0
Armenia,2003,106.0,3020000,14.4,52.7,4210.0
Armenia,2004,105.0,3000000,10.9,51.7,4670.0
Armenia,2005,105.0,2980000,14.3,50.4,5360.0
Armenia,2006,104.0,2960000,13.1,49.3,6110.0
Armenia,2007,103.0,2930000,13.6,48.1,7010.0
Armenia,2008,102.0,2910000,6.69,46.8,7560.0
Armenia,2009,101.0,2890000,-15.0,45.8,6530.0
Armenia,2010,101.0,2880000,1.19,45.1,6700.0
Armenia,2011,101.0,2880000,3.66,43.7,7020.0
Armenia,2012,101.0,2880000,6.92,42.5,7510.0
Armenia,2013,102.0,2890000,2.98,41.8,7730.0
Armenia,2014,102.0,2910000,4.05,41.3,7970.0
Armenia,2015,102.0,2920000,4.29,41.3,8180.0
Armenia,2016,103.0,2920000,4.49,42.1,8170.0
Armenia,2017,103.0,2930000,4.79,43.1,8410.0
Armenia,2018,103.0,2930000,4.79,44.2,8660.0
Armenia,2019,103.0,2940000,4.79,45.4,8930.0
Australia,1990,2.22,17000000,0.0774,49.5,28600.0
Australia,1991,2.25,17300000,-1.11,49.5,28100.0
Australia,1992,2.28,17500000,2.32,49.7,27900.0
Australia,1993,2.3,17700000,2.68,50.0,28700.0
Australia,1994,2.33,17900000,3.02,50.2,29600.0
Australia,1995,2.35,18100000,2.98,50.2,30400.0
Australia,1996,2.38,18300000,2.48,50.2,31200.0
Australia,1997,2.4,18500000,3.24,50.1,32000.0
Australia,1998,2.43,18700000,4.34,50.0,33100.0
Australia,1999,2.46,18900000,2.89,49.8,34400.0
Australia,2000,2.48,19100000,0.8909999999999999,49.7,35300.0
Australia,2001,2.51,19300000,2.74,49.4,35500.0
Australia,2002,2.54,19500000,2.15,49.1,36400.0
Australia,2003,2.56,19700000,3.08,48.9,37100.0
Australia,2004,2.6,19900000,1.47,48.7,38100.0
Australia,2005,2.63,20200000,2.18,48.6,38900.0
Australia,2006,2.68,20600000,1.24,48.3,39400.0
Australia,2007,2.73,20900000,2.99,48.0,40700.0
Australia,2008,2.78,21300000,0.7240000000000001,47.9,41300.0
Australia,2009,2.83,21700000,-0.16,48.0,41200.0
Australia,2010,2.88,22100000,1.44,48.2,41400.0
Australia,2011,2.93,22500000,1.06,48.6,41800.0
Australia,2012,2.97,22800000,1.78,49.1,42600.0
Australia,2013,3.01,23200000,1.17,49.6,42900.0
Australia,2014,3.06,23500000,1.41,50.2,43400.0
Australia,2015,3.1,23800000,1.48,50.9,43800.0
Australia,2016,3.14,24100000,1.73,51.7,44400.0
Australia,2017,3.18,24500000,1.7,52.6,45100.0
Australia,2018,3.22,24800000,1.71,53.6,45800.0
Australia,2019,3.27,25100000,1.77,54.4,46400.0
Austria,1990,93.7,7720000,3.27,46.6,31300.0
Austria,1991,94.3,7770000,2.33,47.0,32000.0
Austria,1992,95.0,7830000,1.11,47.6,32300.0
Austria,1993,95.8,7890000,-0.5920000000000001,48.2,32200.0
Austria,1994,96.4,7950000,2.16,48.7,32900.0
Austria,1995,97.0,7990000,1.66,48.9,33700.0
Austria,1996,97.3,8020000,2.45,49.0,34500.0
Austria,1997,97.5,8030000,1.73,48.7,35200.0
Austria,1998,97.6,8040000,3.48,48.2,36400.0
Austria,1999,97.7,8050000,3.09,47.7,37600.0
Austria,2000,97.9,8070000,3.12,47.4,38800.0
Austria,2001,98.3,8100000,0.5870000000000001,47.2,39200.0
Austria,2002,98.7,8130000,0.687,47.1,39600.0
Austria,2003,99.2,8180000,0.998,47.2,39700.0
Austria,2004,99.7,8220000,2.18,47.3,40600.0
Austria,2005,100.0,8250000,1.95,47.3,41200.0
Austria,2006,101.0,8280000,3.13,47.5,42300.0
Austria,2007,101.0,8310000,3.29,47.6,43700.0
Austria,2008,101.0,8340000,1.0,47.8,44300.0
Austria,2009,102.0,8370000,-4.09,47.9,42500.0
Austria,2010,102.0,8410000,1.75,48.1,43200.0
Austria,2011,103.0,8460000,2.29,48.3,44200.0
Austria,2012,103.0,8520000,0.336,48.5,44400.0
Austria,2013,104.0,8580000,0.131,48.8,44200.0
Austria,2014,105.0,8630000,1.27,49.0,44100.0
Austria,2015,105.0,8680000,1.31,49.2,44100.0
Austria,2016,106.0,8710000,1.2,49.5,44100.0
Austria,2017,106.0,8740000,1.03,49.8,44400.0
Austria,2018,106.0,8750000,1.03,50.2,44600.0
Austria,2019,106.0,8770000,0.991,50.7,44900.0
Azerbaijan,1990,87.6,7240000,-3.54,62.2,8510.0
Azerbaijan,1991,89.0,7360000,-2.17,62.6,8320.0
Azerbaijan,1992,90.4,7470000,-23.7,62.9,6350.0
Azerbaijan,1993,91.7,7580000,-24.0,63.2,4810.0
Azerbaijan,1994,93.0,7680000,-20.5,63.2,3810.0
Azerbaijan,1995,94.1,7780000,-12.5,62.9,3320.0
Azerbaijan,1996,95.0,7860000,0.7979999999999999,62.5,3330.0
Azerbaijan,1997,95.9,7930000,5.43,61.8,3490.0
Azerbaijan,1998,96.7,7990000,9.73,60.7,3800.0
Azerbaijan,1999,97.4,8050000,7.19,59.4,4050.0
Azerbaijan,2000,98.3,8120000,10.8,57.9,4460.0
Azerbaijan,2001,99.2,8200000,9.58,56.0,4860.0
Azerbaijan,2002,100.0,8280000,10.2,54.1,5340.0
Azerbaijan,2003,101.0,8360000,10.7,52.1,5890.0
Azerbaijan,2004,102.0,8450000,11.0,50.1,6440.0
Azerbaijan,2005,103.0,8540000,23.6,48.0,8050.0
Azerbaijan,2006,104.0,8630000,32.8,46.1,10700.0
Azerbaijan,2007,106.0,8720000,23.4,44.2,13200.0
Azerbaijan,2008,107.0,8820000,9.36,42.5,14400.0
Azerbaijan,2009,108.0,8920000,7.86,41.1,15400.0
Azerbaijan,2010,109.0,9030000,3.79,40.2,16000.0
Azerbaijan,2011,111.0,9150000,-1.15,39.2,15800.0
Azerbaijan,2012,112.0,9260000,0.792,38.7,15900.0
Azerbaijan,2013,114.0,9390000,4.96,38.3,16600.0
Azerbaijan,2014,115.0,9500000,4.13,38.1,16700.0
Azerbaijan,2015,116.0,9620000,3.78,38.0,16700.0
Azerbaijan,2016,118.0,9730000,2.66,39.5,16000.0
Azerbaijan,2017,119.0,9830000,2.4,40.7,16200.0
Azerbaijan,2018,120.0,9920000,3.16,41.9,16600.0
Azerbaijan,2019,121.0,10000000,3.4,43.2,16900.0
Bahamas,1990,25.6,256000,-3.37,58.1,24300.0
Bahamas,1991,26.1,261000,-5.96,57.1,22800.0
Bahamas,1992,26.6,266000,-5.67,56.9,21600.0
Bahamas,1993,27.1,271000,-1.61,57.0,21200.0
Bahamas,1994,27.6,276000,1.23,56.9,21500.0
Bahamas,1995,28.0,280000,2.52,56.3,22100.0
Bahamas,1996,28.4,284000,2.46,56.2,22700.0
Bahamas,1997,28.7,287000,3.25,55.5,23000.0
Bahamas,1998,29.0,290000,5.16,54.5,23800.0
Bahamas,1999,29.3,294000,2.49,53.6,25200.0
Bahamas,2000,29.8,298000,0.466,53.0,25800.0
Bahamas,2001,30.3,303000,-0.564,51.6,26100.0
Bahamas,2002,30.9,309000,0.9329999999999999,50.3,26300.0
Bahamas,2003,31.5,316000,-0.29,49.2,25400.0
Bahamas,2004,32.2,323000,0.0122,47.9,25100.0
Bahamas,2005,32.9,329000,1.2,46.7,25400.0
Bahamas,2006,33.5,336000,1.27,46.0,25500.0
Bahamas,2007,34.2,342000,0.236,45.3,25400.0
Bahamas,2008,34.8,349000,-3.46,44.3,24400.0
Bahamas,2009,35.5,355000,-5.94,43.1,22900.0
Bahamas,2010,36.0,361000,-0.9279999999999999,41.8,22900.0
Bahamas,2011,36.6,367000,0.506,41.6,22700.0
Bahamas,2012,37.2,372000,0.7070000000000001,41.3,23000.0
Bahamas,2013,37.7,377000,0.75,41.0,22700.0
Bahamas,2014,38.2,382000,1.17,41.0,22300.0
Bahamas,2015,38.6,387000,1.64,41.2,21700.0
Bahamas,2016,39.1,391000,1.69,41.7,21500.0
Bahamas,2017,39.5,395000,1.36,42.4,21700.0
Bahamas,2018,39.9,399000,1.33,43.2,21900.0
Bahamas,2019,40.3,403000,1.17,44.1,22100.0
Bahrain,1990,653.0,496000,-3.1,53.6,35600.0
Bahrain,1991,671.0,510000,1.6,53.1,38500.0
Bahrain,1992,688.0,523000,4.9,52.2,40000.0
Bahrain,1993,706.0,536000,5.41,51.1,44100.0
Bahrain,1994,723.0,550000,-2.82,49.7,42900.0
Bahrain,1995,742.0,564000,1.33,48.5,43500.0
Bahrain,1996,761.0,579000,1.73,48.4,44100.0
Bahrain,1997,783.0,595000,0.948,48.1,44200.0
Bahrain,1998,808.0,614000,2.67,48.1,44900.0
Bahrain,1999,838.0,637000,2.32,48.7,45200.0
Bahrain,2000,874.0,665000,3.27,49.6,45500.0
Bahrain,2001,918.0,698000,2.79,47.0,44500.0
Bahrain,2002,967.0,735000,3.42,44.8,43700.0
Bahrain,2003,1020.0,779000,5.48,43.3,43800.0
Bahrain,2004,1090.0,830000,3.94,42.0,43900.0
Bahrain,2005,1170.0,889000,6.14,41.0,43800.0
Bahrain,2006,1260.0,958000,4.56,37.0,43200.0
Bahrain,2007,1360.0,1040000,6.26,33.8,43300.0
Bahrain,2008,1470.0,1110000,4.22,31.3,42800.0
Bahrain,2009,1560.0,1190000,-22.6,29.3,41300.0
Bahrain,2010,1630.0,1240000,-1.65,27.8,41100.0
Bahrain,2011,1680.0,1280000,0.0996,28.6,40700.0
Bahrain,2012,1710.0,1300000,1.37,29.4,41500.0
Bahrain,2013,1730.0,1320000,2.82,30.1,43200.0
Bahrain,2014,1760.0,1340000,2.64,30.9,44400.0
Bahrain,2015,1810.0,1370000,1.23,31.4,44500.0
Bahrain,2016,1880.0,1430000,1.24,31.3,44600.0
Bahrain,2017,1960.0,1490000,1.45,31.0,44500.0
Bahrain,2018,2060.0,1570000,1.51,30.6,44300.0
Bahrain,2019,2160.0,1640000,1.46,30.2,44400.0
Bangladesh,1990,816.0,106000000,4.6,83.3,1290.0
Bangladesh,1991,835.0,109000000,1.46,82.3,1300.0
Bangladesh,1992,854.0,111000000,3.41,81.0,1340.0
Bangladesh,1993,873.0,114000000,3.0,79.5,1370.0
Bangladesh,1994,893.0,116000000,2.46,78.0,1400.0
Bangladesh,1995,912.0,119000000,3.25,76.4,1440.0
Bangladesh,1996,932.0,121000000,2.89,75.0,1470.0
Bangladesh,1997,951.0,124000000,3.57,73.6,1510.0
Bangladesh,1998,971.0,126000000,3.33,72.1,1550.0
Bangladesh,1999,991.0,129000000,2.93,70.7,1590.0
Bangladesh,2000,1010.0,132000000,3.94,69.2,1640.0
Bangladesh,2001,1030.0,134000000,3.24,68.1,1690.0
Bangladesh,2002,1050.0,137000000,2.35,66.9,1730.0
Bangladesh,2003,1070.0,139000000,3.13,65.7,1780.0
Bangladesh,2004,1090.0,141000000,4.22,64.4,1840.0
Bangladesh,2005,1100.0,143000000,3.81,63.2,1930.0
Bangladesh,2006,1120.0,145000000,5.2,62.3,2030.0
Bangladesh,2007,1130.0,147000000,5.12,61.3,2150.0
Bangladesh,2008,1140.0,149000000,4.85,60.3,2250.0
Bangladesh,2009,1160.0,150000000,4.79,59.3,2340.0
Bangladesh,2010,1170.0,152000000,5.21,58.3,2440.0
Bangladesh,2011,1180.0,154000000,5.38,57.1,2570.0
Bangladesh,2012,1200.0,156000000,4.87,55.9,2710.0
Bangladesh,2013,1210.0,158000000,4.67,54.8,2840.0
Bangladesh,2014,1220.0,159000000,4.93,53.7,2970.0
Bangladesh,2015,1240.0,161000000,5.41,52.5,3130.0
Bangladesh,2016,1250.0,163000000,5.66,51.4,3320.0
Bangladesh,2017,1270.0,165000000,5.9,50.2,3520.0
Bangladesh,2018,1280.0,166000000,5.9,49.0,3720.0
Bangladesh,2019,1290.0,168000000,5.9,48.0,3940.0
Barbados,1990,606.0,260000,-3.95,51.9,13300.0
Barbados,1991,608.0,261000,-4.74,51.1,12700.0
Barbados,1992,610.0,262000,-7.75,50.8,12000.0
Barbados,1993,612.0,263000,0.296,50.7,12000.0
Barbados,1994,614.0,264000,3.55,50.6,12200.0
Barbados,1995,616.0,265000,2.14,50.4,12400.0
Barbados,1996,618.0,266000,2.67,50.4,12900.0
Barbados,1997,621.0,267000,4.09,50.3,13400.0
Barbados,1998,623.0,268000,5.76,50.2,13900.0
Barbados,1999,625.0,269000,0.0588,50.2,13900.0
Barbados,2000,628.0,270000,1.84,50.3,14400.0
Barbados,2001,630.0,271000,-2.99,49.6,14100.0
Barbados,2002,631.0,271000,0.0747,49.1,14100.0
Barbados,2003,633.0,272000,1.62,48.8,14400.0
Barbados,2004,635.0,273000,3.3,48.4,14500.0
Barbados,2005,637.0,274000,3.73,48.0,15100.0
Barbados,2006,640.0,275000,5.47,47.8,15900.0
Barbados,2007,642.0,276000,1.41,47.7,16100.0
Barbados,2008,645.0,277000,0.128,47.5,16100.0
Barbados,2009,648.0,278000,-4.33,47.6,15400.0
Barbados,2010,650.0,280000,-0.0153,47.9,15300.0
Barbados,2011,653.0,281000,0.311,48.0,15400.0
Barbados,2012,655.0,282000,-0.24,48.4,15400.0
Barbados,2013,657.0,283000,-0.948,49.0,15300.0
Barbados,2014,659.0,283000,-1.46,49.7,15300.0
Barbados,2015,661.0,284000,0.64,50.4,15400.0
Barbados,2016,663.0,285000,1.36,51.0,15600.0
Barbados,2017,664.0,286000,1.52,51.5,15800.0
Barbados,2018,666.0,286000,2.08,52.2,16000.0
Barbados,2019,667.0,287000,2.08,53.1,16200.0
Belarus,1990,50.4,10200000,-1.98,50.5,8350.0
Belarus,1991,50.4,10200000,-1.68,51.0,8250.0
Belarus,1992,50.4,10200000,-10.1,51.5,7440.0
Belarus,1993,50.3,10200000,-8.08,51.8,6860.0
Belarus,1994,50.1,10200000,-11.9,51.9,6070.0
Belarus,1995,50.0,10100000,-10.5,51.7,5450.0
Belarus,1996,49.8,10100000,2.75,51.0,5620.0
Belarus,1997,49.6,10100000,11.4,50.1,6290.0
Belarus,1998,49.4,10000000,8.5,49.1,6850.0
Belarus,1999,49.2,9990000,3.52,48.0,7120.0
Belarus,2000,49.0,9930000,5.96,46.9,7560.0
Belarus,2001,48.7,9870000,4.87,46.3,7960.0
Belarus,2002,48.3,9810000,5.15,45.7,8420.0
Belarus,2003,48.0,9740000,6.94,45.1,9070.0
Belarus,2004,47.7,9680000,11.5,44.4,10200.0
Belarus,2005,47.4,9620000,9.41,43.5,11200.0
Belarus,2006,47.2,9580000,10.4,42.9,12400.0
Belarus,2007,47.0,9540000,8.92,42.1,13500.0
Belarus,2008,46.9,9510000,12.3,41.3,15000.0
Belarus,2009,46.8,9490000,0.311,40.7,15000.0
Belarus,2010,46.7,9470000,7.96,40.5,16200.0
Belarus,2011,46.7,9470000,6.07,40.7,17200.0
Belarus,2012,46.7,9470000,1.9,41.1,17500.0
Belarus,2013,46.7,9480000,0.9109999999999999,41.7,17700.0
Belarus,2014,46.7,9480000,2.09,42.3,17900.0
Belarus,2015,46.7,9490000,3.01,43.0,17200.0
Belarus,2016,46.7,9480000,3.26,44.2,16700.0
Belarus,2017,46.7,9470000,3.19,45.3,16900.0
Belarus,2018,46.6,9450000,3.27,46.4,17200.0
Belarus,2019,46.5,9430000,3.3,47.5,17600.0
Belgium,1990,330.0,10000000,2.71,49.5,30700.0
Belgium,1991,332.0,10000000,1.48,50.0,31100.0
Belgium,1992,333.0,10100000,1.11,50.4,31500.0
Belgium,1993,334.0,10100000,-1.35,50.8,31100.0
Belgium,1994,335.0,10200000,2.84,51.2,32000.0
Belgium,1995,336.0,10200000,2.06,51.5,32700.0
Belgium,1996,337.0,10200000,0.9229999999999999,51.9,33100.0
Belgium,1997,338.0,10200000,3.13,52.1,34300.0
Belgium,1998,338.0,10200000,1.7,52.3,34900.0
Belgium,1999,339.0,10300000,3.23,52.5,36000.0
Belgium,2000,340.0,10300000,3.47,52.6,37300.0
Belgium,2001,341.0,10300000,0.507,52.5,37400.0
